label	sentence
neutral	One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position .
neutral	City CU Welcomes DART Members DALLAS-City CU welcomes the members of DART FCU as they merge with City CU .
positive	In Middle East & North Africa , Tecnotree has grown considerably in the recent years .
neutral	The airline was targeting travel agents , tour operators and travel management companies to raise awareness first before targeting consumers , he added .
neutral	The company then said it will focus its resources on clinical research .
neutral	Also , a six-year historic analysis is provided for this market .
positive	Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .
positive	It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .
neutral	The Bank of Tokyo-Mitsubishi UFJ , Ltd acted as agent for the loan .
neutral	The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .
neutral	OP-Pohjola Group 's capital adequacy ratio under the Act on Credit Institutions stood at 12.1 % and Tier 1 ratio at 12.1 % .
neutral	The company 's plant in Russia will continue to make tyres for its near markets , while the plant in Nokia in Finland will manufacture tyres for other markets .
positive	( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .
positive	Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .
positive	Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .
neutral	The deal is subject to approval by the Norwegian competition authorities .
neutral	EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .
neutral	Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .
neutral	In beers , Olvi retained its market position .
neutral	The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts .
positive	The talks are aimed at restructuring operations and cutting costs .
positive	- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -LR
neutral	Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .
positive	It also has strong assets in electronic media , employing 18,500 an increase of 9 percent on last year .
neutral	Also , a six-year historic analysis is provided for these markets .
neutral	According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland .
positive	Finnish Larox has signed a contract with the Talvivaara Project for the delivery of filters to the Talvivaara nickel mine in Sotkamo , in Finland .
negative	`` We cut our frequency to New York last year , which explains the fall , '' he said .
neutral	Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .
positive	The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila .
neutral	Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .
neutral	The number of class A shares remains unchanged at 9,526,089 shares .
neutral	The company may at any time have in its possession one tenth of all its shares at the maximum .
positive	`` The combined activities will create value for shareholders and be good for our employees and customers .
neutral	It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .
neutral	STUK today is a full service house expert in radiation and nuclear safety issues .
negative	Sales of mid-strength beer decreased by 40 % .
neutral	Veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .
positive	Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .
neutral	Martela is a front runner in providing innovative solutions and customer service Martela designs and supplies interior solutions for working environments and public spaces .
negative	( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o
negative	Also construction expenses have gone up in Russia .
negative	Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .
neutral	The value of the order is nearly EUR400m .
positive	Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 .
positive	Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .
neutral	Both companies will keep their commercial independence and continue to market their traditional products individually .
neutral	So far the company has awarded more than $ 350,000 worth of tools and materials .
neutral	The firm is headquartered in Vantaa , southern Finland and has 16 employees .
neutral	The company can be split into two parts over the coming months , with Essent owning and operating production and supply , and Enexis owning and operating the grid .
neutral	The deliveries started in April 2006 and will be completed in 2007 .
neutral	The Kyroskoski investment is to be completed in late 2011 and the +ä+ñnekoski investment in the spring of 2012 .
positive	Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .
negative	Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .
positive	Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .
positive	Also Lemmink+ñinen 's profit for accounting period went up to EUR 3.1 mn from EUR -24.5 mn a year ago .
negative	The company slipped to an operating loss of EUR 2.6 million from a profit of EUR 1.3 million .
neutral	The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .
neutral	Besides , as there is no depositor preference in Finland , senior debt and deposits rank on a par , which is also taken into consideration , the agency added .
neutral	The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .
neutral	Last week , however , Nokia announced that it will pursue a long-term relationship with Microsoft , and make the Windows Phone 7 operating system the foundation for Nokia mobile phones .
neutral	The contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .
negative	According to Arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed .
positive	`` The margarine business has been put into good shape in the last two years , making it a natural addition to Bunge , which is looking to leverage its position in the Central and Northern European markets , '' Raisio CEO Matti Rihko said in a statement .
neutral	On the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases .
neutral	The sale , comprising the margarine business in Finland and Poland , follows the approval of the Polish competition authorities earlier in October .
neutral	So Mr. Galvan made savings adjustments of his own , buying less liquor and watching portion sizes .
neutral	Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .
neutral	Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .
negative	Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .
neutral	Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .
positive	Ruukki 's order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter .
positive	Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom .
neutral	`` In Ukraine , too , we act as a partner for major bakery clients in both production and product development .
neutral	`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .
neutral	`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .
positive	By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month .
positive	`` Overall , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .
neutral	We look forward to take part in the future development of the company , '' says Tomas Billing , President of Nordstjernan .
negative	Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .
positive	`` Demand for sports equipment was good in 2005 .
positive	Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China .
neutral	Net sales by the Sata-Flexo Group came to some EUR4 .3 m in 2007 , and the group companies employed a total of 40 people .
neutral	The outsourced Scan and Capture solutions transfer paper invoices into electronic format , and Basware Business Transactions Service allows the customer to receive and send invoices in an electronic format .
neutral	Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation
neutral	Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .
positive	We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .
neutral	The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .
neutral	The carrier said its Area travel agency is to sell most of its outlets to sister chain Suomen Matkatoimisto (SMT)and use its remaining bricks-and-mortar presence to primarily target business customers going forward .
neutral	However short-term rentals are becoming more popular .
negative	Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009 .
positive	Consumption is forecast to grow by about 2 % .
negative	Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .
positive	The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .
positive	Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan , as well as flights between Manchester in the UK and Helsinki in Finland .
positive	Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .
neutral	- Among other Finnish shares traded in the US , Stora Enso closed 0.33 pct lower at 12.11 eur , UPM-Kymmene was up 0.28 pct at 18.10 eur , and Metso was down 0.13 pct at 31.06 eur .
neutral	The organization that is a member of the Russian auto sector union MPRA has become active since Tikkurila acquired Russian paint company Kraski Teks in 2006 .
neutral	A In August 2007 , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , central Lithuania .
negative	The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .
neutral	In 2007 , almost two thirds of Orion 's net sales came from these drugs .
neutral	There are no substitutes to AC drives .
positive	Finland 's Nokian Tyres and Kazakhstan 's Ordabasy Corporation signed an agreement to build a plant in Astana to produce car tires , Ordabasy chairman Dinmukhamet Idrisov said at a press conference .
neutral	The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .
negative	Capacity will ease at its Seikku sawmill in Pori and Alholma sawmill in Pietarsaari and result in 60 people being laid off for around six weeks starting mid-May , it said .
positive	` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .
positive	Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .
neutral	The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building , '' at 200 Fifth Avenue .
positive	The acquisition is part of Ramirent 's strategy to strengthen its position in selected locations .
positive	Finnish construction group YIT has been awarded a contract to install heating , air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany .
neutral	Poyry is a global expert in consulting and engineering .
negative	Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .
positive	Tectia Corporation HEL : TEC1V , a provider of real-time security solutions , today announced that it has appointed LAN2LAN , a provider of IT services in the UK , to distribute its data security and manage file transfer software .
neutral	The orange-handled scissors from Fiskars are part of the permanent design collection of the Museum of Modern Art in New York , as well as the Philadelphia Museum of Art .
neutral	The report contains category level company and brand share as well as distribution share information for 2007 and 2008 .
neutral	Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .
neutral	The contract covers installation , training and start-up services .
neutral	Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .
neutral	Finnish beverage company Olvi is one of the last listed companies in Finland that has not yet published its financial result for the second quarter of 2009 .
negative	Jan. 6 -- Ford is struggling in the face of slowing truck and SUV sales and a surfeit of up-to-date , gotta-have cars .
neutral	Kauko-Telko 's centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and Group administration by the end of the year .
positive	Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .
neutral	The Group 's business sectors are Building Construction , Infrastructure Construction , Technical Building Services , and Building Products .
negative	Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .
neutral	Tiimari 's registered share capital is 16,474,755 shares as per today .
neutral	The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .
neutral	The group said it intends to initiate within this year the process of buyout of minority shareholders of Ragutis with the aim of becoming the sole owner of the company .
neutral	The orders are part of a long-term development plan of Latvijas Finieris .
positive	credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .
positive	President and CEO Mika Vehvil+ñinen says the positive signs are first and foremost emerging outside Finland .
neutral	The Process Products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in China , South America , and Saudi Arabia .
neutral	According to HK Ruokatalo , almost all the meat used by the company comes from Finland .
positive	Arvo Vuorenmaa , the Loviisa plant 's general manager said the application for the new licence was a `` standard '' procedure and that he was `` quite confident '' about approval being granted .
neutral	The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .
neutral	Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % .
neutral	Finnish property investment company Citycon will expand and refurbish +àkersberga shopping center in Stockholm , in Sweden .
negative	Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .
neutral	Efore has decided to establish a company for eletric vehicle ( EV ) business in China .
negative	The number of bodily injury cases quadrupled in 2000-2006 .
neutral	Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .
positive	`` We are happy to be working with Rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said RBFF President & CEO Frank Peterson .
neutral	( ADP News ) - Nov 3 , 2008 - Finnish paper , packaging and forest products company Stora Enso Oyj ( OMX : STERV ) said today that it would invest EUR 137 million ( USD 176.6 m ) in the building of a power plant at its Ostroleka Mi
neutral	In November , the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .
neutral	The passenger tunnel is expected to be put into operation in 2009 .
neutral	It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .
positive	YIT says the acquisition is a part of its strategy for expansion in Central and Eastern European markets .
neutral	The expansion is to be finalized in the autumn of 2009 .
neutral	The credit covers approximately 70 % of the ship 's price .
positive	BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole , BasWare succeeded well in the second quarter of 2007 .
positive	Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .
neutral	The Swedish buyout firm has sold its remaining 22.4 percent stake , almost eighteen months after taking the company public in Finland .
neutral	The redesigned crushing circuit has been in operation since the start of September and its overall production rate on a weekly basis is in excess of an average of 40,000 tonnes a day .
positive	Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .
positive	At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 .
positive	8 May 2009 - Finnish liquid handling products and diagnostic test systems maker Biohit Oyj ( HEL : BIOBV ) said today ( 8 May 2009 ) its net loss narrowed to EUR0 .1 m ( USD0 .14 m ) for the first quarter of 2009 from EUR0 .4 m for the same period of 2008 .
positive	Finnish food industry companies HK Ruokatalo and Atria will form a joint venture company called L+ñnsi-Kalkkuna to produce turkey meat .
neutral	facades in Riga 8 March 2010 - Finnish construction company YIT Oyj HEL : YTY1V said today that it will build the frame and the facades in a tower construction project in Riga .
neutral	The Stena Poseidon is a so-called Panamax tanker , designed to be able to pass through the narrow passages in the Panama Canal 's locks .
negative	The majority of the company 's personnel in Finland is temporarily laid off from one to six weeks in the period from February to June 2009 period .
positive	However , he expects banks to provide alternative financing .
neutral	The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .
positive	The representative body of Swedish Meats approved an improved offer from Finnish HK Ruokatalo to acquire the company .
neutral	An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .
neutral	Votorantim Celulose e Papel ( VCP ) is part of the Votorantim Group , a major Brazilian conglomerate .
neutral	Sponda Plc 's Annual General Meeting decided on 23 March 2005 to establish a Shareholders ' Nomination Committee to prepare proposals for the Annual General Meeting in 2006 on the composition of the Board of Directors and their remuneration .
neutral	Pertti Ervi is independent from the Company and its major shareholders .
negative	The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .
neutral	For the fiscal year ending September 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group 's revenue .
neutral	Following its strategy , Tikkurila has established a fully-owned sales company TOO Tikkurila in Almaty , Kazakhstan , for marketing decorative paints under the Finnish Tikkurila brand and the Russian Teks brand .
negative	The liquidity providing was interrupted on May 11 , 2007 when Aspocomp Group Oyj 's shares traded below 0.50 cent ( Aspocomp 's stock exchange release 11.5.2007 ) .
neutral	According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .
neutral	Name of Company in which holdings have been acquired : Citycon Oyj 2 .
negative	Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .
neutral	KONE is listed on the Nordic Exchange in Helsinki .
neutral	ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August .
negative	Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .
positive	Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year .
neutral	Nordea Pankki Suomi Oyj 's ownership in Stonesoft Corporation has decreased below 1-20 .
neutral	The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .
neutral	The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .
neutral	It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .
positive	By combining its existing solutions into a single platform , Comptel said that it has reduced the cost of deployment .
neutral	Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .
neutral	At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .
negative	Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .
neutral	In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .
positive	At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .
neutral	Operating profit for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.
neutral	The service also enables users to watch e-mails in HTML format en is enhanced with 23 addition languages to choose from .
neutral	Also , a seven-year historic analysis is provided for these markets .
neutral	The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .
neutral	The other actions include the cutting of the expensive weekend shifts , the freezing of the production bonus system and by a general cost-cutting program .
positive	The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said CEO Ilkka Sihvo , Basware Corporation .
neutral	Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .
neutral	Fiskars R , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the U.S. .
neutral	N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .
negative	Net profit fell by almost half to +é 5.5 million from +é 9.4 million at the end of 2007 .
neutral	The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .
neutral	Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .
positive	Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .
positive	Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .
neutral	Also Finnish Industry Investment , a government-owned investment company , will participate in the project .
neutral	Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .
neutral	No financial details were reported .
neutral	Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .
neutral	` This order is included in Wartsila 's order book in the second quarter , ' the company added .
positive	The core of Solidium 's investment strategy is proper , value enhancing asset management of the current holdings .
neutral	The decision of the French Court relates to the claims raised by twenty-one former Aspocomp S.A.S employees , the company said .
positive	Cramo Group 's financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .
neutral	Three students from Universiti Sains Malaysia have won a study trip to Helsinki .
negative	The pulp production in Finnish Kemij+ñrvi will also be liquidated and about 1,100 employees loose their jobs .
neutral	Solidium picked up Tikkurila shares as a dividend at a book value of EUR15 .80 per share .
neutral	The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .
neutral	The maximum number of new shares to be offered is 22 million .
negative	Subscription sales decreased slightly .
neutral	Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .
neutral	- Profit before taxes was EUR 105.9 82.7 million .
neutral	A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan .
neutral	Elcoteq 's revenues in 2007 were approximately EUR 120 million .
neutral	In the second quarter of 2009 , net sales through operator business partners represented 47 % of the Group 's total net sales .
neutral	ALEXANDRIA , Va. , Oct. 15 -- Aaron Moss of Hampshire , Great Britain , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .
neutral	The presentation material can be viewed on the company 's website in English after the conference .
neutral	However , the brokers ' ratings on the stock differ .
positive	Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .
neutral	It 's not .
neutral	L&T is operative in Finland , Sweden , Latvia , Russia and Norway .
neutral	The major part of the deliveries include different AC and CXE amplifier solutions and products by DINH Telecom , a company acquired by Teleste last spring .
positive	The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .
neutral	Finnish Neste Oil that was previously on the list , has fallen off the list completely .
positive	`` We have analyzed Kaupthing Bank Sweden and found a business which fits well into Alandsbanken , '' said Alandsbanken 's chief executive Peter Wiklof in a statement .
positive	These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 .
neutral	- The Group -¦ s profit before taxes was EUR 0,2 7,8 million .
neutral	Digia will also set up two subsidiaries , Digia Norway AS and Digia USA Inc. .
positive	Significance : Teleste has emphasised that with its large size and growing economy , as well as the rapid development of its TV services distribution industry , Poland is viewed as an attractive market .
neutral	Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .
neutral	The store is located in Poznan in a shopping center named Pestka , the company added .
positive	Finlan 's listed food industry company HKScan Group controlled companies in the Baltics improved revenues by EUR 3.5 mn to EUR 160.4 mn in 2010 from EUR 156.9 mn in the year before .
positive	Finnish electronics manufacturer PKC Group Oyj ( OMX Helsinki : PKC1V ) said on Wednesday ( 31 December ) that it has completed the acquisition of MAN Nutzfahrzeuge AG 's cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .
neutral	Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .
neutral	His resignation will take effect immediately .
positive	Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .
positive	Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .
negative	Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team .
neutral	From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .
positive	Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .
neutral	Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .
neutral	As an overall effect of the above-mentioned measures Glaston will recognize non-recurring expenses of EUR 12 million in the fourth quarter of 2008 .
positive	Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business .
neutral	It is the last smartphone running Maemo 5 , which is to be replaced with MeeGo , a joint project between Nokia , Intel and the open source community .
neutral	Any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .
positive	The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .
neutral	`` It wo n't happen overnight .
positive	Fiskars , the World 's  1 Scissors Brand TM , recently won Learning -« Magazine 's 2011 Teachers ' Choice Award for the Classroom .
neutral	No financial information was provided .
neutral	Aviation Systems Maintenance is based in Kansas and generated net sales of USD 2.6 million for 2008 .
positive	It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .
positive	Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said today its net loss narrowed to EUR 500,000 ( USD 680,000 ) in the last quarter of 2010 from EUR 5.3 million for the same period a year earlier .
neutral	Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .
positive	TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population .
neutral	`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said .
positive	Microsoft also churned up its courtship , agreeing to use the Navteq mapping service , which is offered by a company Nokia bought for $ 8.1 billion a few years ago .
positive	The Vaisala Group is a successful international technology company that develops , manufactures and markets electronic measurement systems and products .
neutral	The customer is cooperative retailer Osuuskauppa Suur-Savo .
positive	Latvenergo has ordered a significant expansion to the Tekla Xpower network information system .
neutral	Nonwovens and specialty papers , made by Ahlstrom , are used in a large variety of everyday products , e.g. in filters , wipes , flooring , labels , and tapes .
neutral	Apart from Nordea , also Ergo is competing for the position among the top three pension funds providers in Estonia .
negative	The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .
neutral	The output of the contracts totals 72 MWe .
positive	The divestment is in line with the company 's plans to focus on selected growth segments and streamline corporate structure , the company explained .
positive	Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .
negative	However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .
negative	Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 .
